category,name,description,price,image
1. Шаурма,,Шаурма,"""из свинины",
2. Шашлык (Мангал),,Жареная свиная грудинка.,"""Свиная грудинка",
2. Шашлык (Мангал),,Свиная рулька на гриле.,"""Свиная рулька",
2. Шашлык (Мангал),,Свиная вырезка на гриле.,"""‎Свиная вырезка",
2. Шашлык (Мангал),,Куриные шашлычки (крылышки).,"""Куриные шашлычки",
2. Шашлык (Мангал),,Жареная куриная голень,"""куриная голень",
2. Шашлык (Мангал),,Свиной икибир,"""жареная свинина",
2. Шашлык (Мангал),,Жареный картофель,"""‎лук",
2. Шашлык (Мангал),,1 жареный перец чили -,‎,
3. Кебаб,,Кебаб куриная / говядина,‎,
4. Закуски / Фастфуд,,1 порция картофеля фри,‎,
4. Закуски / Фастфуд,,"""Пицца пепперони",пепперони,
4. Закуски / Фастфуд,,"""‎КУРИЦА-ГРИЛЬ",Курица-гриль,
4. Закуски / Фастфуд,,"""‎КУРИЦА-ГРИЛЬ",Курица-гриль,
5. Соусы,,Белый соус,‎,
5. Соусы,,Красный соус,‎,
6. Напитки,,"""‎Апаран томатный сок острый 0","33""",
6. Напитки,,"""Томатный сок Апаран 0","33""",
6. Напитки,,"""‎Jermuk 0","5""",
6. Напитки,,"""‎Jermuk 0","25""",
6. Напитки,,Джермук 330 мл -,‎,
6. Напитки,,"""Энергетический напиток Boom","450 мл.""",
6. Напитки,,18+ Boom — лучший энергетический напиток 250 мл,‎,
6. Напитки,,"""18+ Бум",лучшее,
6. Напитки,,"""Coca-Cola 0","5""",
6. Напитки,,"""Фанта 0","5""",
6. Напитки,,"""Спрайт 0","5""",
6. Напитки,,"""Coca-Cola 0","25""",
6. Напитки,,"""Фанта 0","25""",
6. Напитки,,"""Спрайт 0","25""",
6. Напитки,,"""Хорошо 0","3""",
6. Напитки,,"""Bon-aqua 0","5""",
6. Напитки,,"""ИНТЕГРАЛЬ 0","5""",
6. Напитки,,"""Энергетический напиток Boom","450 мл. (красный)""",
6. Напитки,,"""Энергетический напиток Boom","450 мл. (синий)""",
6. Напитки,,"""Тан Апаран 0","5 мл без газа -""",
6. Напитки,,"""Тан Апаран 0","5 мл с газом -""",
6. Напитки,,"""‎Апаран ватный тампон 0","5 мл -""",
7. Полуфабрикаты,,Гриль Pelmeni HAY GRILL - 1 кг,‎,
7. Полуфабрикаты,,Гриль Pelmeni HAY GRILL - 1 кг  ),‎,
7. Полуфабрикаты,,Полуфабрикаты Киевские котлеты HAY GRILL 1 кг ),‎,
7. Полуфабрикаты,,"""Полуфабрикаты: куриная котлета для гриля","1 кг""",
Категория,Фото,Название (RU),Описание,
